Source	Category	Product Name	Link	Logo Image	title (one sentence)	description (one paragraph)			
Segment Integration	Email	bronto	https://segment.com/integrations/bronto	https://s3.amazonaws.com/segmentio/logos/bronto-default.svg	Segment makes it easy to set up Bronto.	Bronto is an advanced marketing automation platform for commerce.			
Segment Integration	Email	customer.io	https://segment.com/integrations/customer.io	https://s3.amazonaws.com/segmentio/logos/customerio-default.svg	Segment makes it easy to set up Customer.io.	Customer.io is an automated email tool. It lets you set up rules to automatically send emails to your users after they perform actions, making drip email campaigns really easy.			
Segment Integration	Email	Drip	https://segment.com/integrations/drip	https://s3.amazonaws.com/segmentio/logos/drip-default.svg	Segment makes it easy to set up Drip.	Drip is an automated email tool that lets you set up a drip campaign on your site in a few minutes. After a user signs up, it'll send them the next email in your series every few days.			
Segment Integration	Email	Eloqua	https://segment.com/integrations/eloqua	https://s3.amazonaws.com/segmentio/logos/eloqua-default.svg	Segment makes it easy to set up Eloqua.	Transform the way you approach sales and marketing with Eloqua's leading marketing automation and revenue performance management solution.			
Segment Integration	Email	Email Aptitude	https://segment.com/integrations/email-aptitude	https://s3.amazonaws.com/segmentio/logos/email-aptitude-default.svg	Segment makes it easy to set up Email Aptitude.	Email Aptitude is a professional services company and SaaS product that helps large ecommerce brands with their email strategy.			
Segment Integration	Email	evergage	https://segment.com/integrations/evergage	https://s3.amazonaws.com/segmentio/logos/evergage-default.svg	Segment makes it easy to set up Evergage.	Evergage is a tool that lets you add personalization to your website depending on what segments a user falls into, so you can show people custom messages when they need them.			
Segment Integration	Email	hubspot	https://segment.com/integrations/hubspot	https://s3.amazonaws.com/segmentio/logos/hubspot-default.svg	Segment makes it easy to set up HubSpot.	HubSpot is an all-in-one marketing tool that helps attract new leads and convert them into paying customers, with features like landing page creation and email automation.			
Segment Integration	Email	intercom	https://segment.com/integrations/intercom	https://s3.amazonaws.com/segmentio/logos/intercom-default.svg	Segment makes it easy to set up Intercom.	Intercom is one place for every team in an internet business to communicate with customers, personally, at scale—on your website, inside web and mobile apps, and by email.			
Segment Integration	Email	iterable	https://segment.com/integrations/iterable	https://s3.amazonaws.com/segmentio/logos/iterable-default.svg	Segment makes it easy to set up Iterable.	Real-time consumer marketing made simple. With Iterable, marketers can send the right message, to the right device, at the right time. Iterable supports blast, triggered and transactional campaigns, personalized templates, dynamic workflows, A/B testing and much more.			
Segment Integration	Email	Kahuna	https://segment.com/integrations/kahuna	https://s3.amazonaws.com/segmentio/logos/kahuna-default.svg	Segment makes it easy to set up Kahuna.	Kahuna is a mobile marketing automation tool that drives engagement through push notifications, in-app messages, email, and social ads.			
Segment Integration	Email	klaviyo	https://segment.com/integrations/klaviyo	https://s3.amazonaws.com/segmentio/logos/klaviyo-default.svg	Segment makes it easy to set up Klaviyo.	Klaviyo is an automated email tool that lets you automatically send emails to your users after they perform a specific action in your application.			
Segment Integration	Email	knowtify	https://segment.com/integrations/knowtify	https://s3.amazonaws.com/segmentio/logos/knowtify-default.svg	Segment makes it easy to set up Knowtify.	Knowtify, a full engagement marketing suite, helps software makers and marketers engage their user base via smart transactional, digest or marketing emails as well as custom in-app notifications.			
Segment Integration	Email	Lifecycle	https://segment.com/integrations/lifecycle	https://s3.amazonaws.com/segmentio/logos/lifecycle-default.svg	Segment makes it easy to set up Lifecycle.	Lifecycle is an event-based, outbound communication platform for growth teams looking to acquire, convert & retain their first million customers.			
Segment Integration	Email	mailchimp	https://segment.com/integrations/mailchimp	https://s3.amazonaws.com/segmentio/logos/mailchimp-default.svg	Segment makes it easy to set up MailChimp.	MailChimp lets you design and send email marketing campaigns.			
Segment Integration	Email	Marketo	https://segment.com/integrations/marketo	https://s3.amazonaws.com/segmentio/logos/marketo-default.svg	Segment makes it easy to set up Marketo.	Marketo is a marketing analytics tool that automates your marketing tasks, like sending emails and setting up landing pages, and gives you reports on what's working.			
Segment Integration	Email	Mixpanel	https://segment.com/integrations/mixpanel	https://s3.amazonaws.com/segmentio/logos/mixpanel-default.svg	Segment makes it easy to set up Mixpanel.	Mixpanel is an event tracking tool targeted at web apps with lots of features: funnel, retention and people tracking; advanced segmentation; and sending email and notifications.			
Segment Integration	Email	Moengage	https://segment.com/integrations/moengage	https://s3.amazonaws.com/segmentio/logos/moengage-default.svg	Segment makes it easy to set up MoEngage.	MoEngage is the leading User Analytics and Engagement platform to improve Customer Retention and Life Time Value			
Segment Integration	Email	mojn	https://segment.com/integrations/mojn	https://s3.amazonaws.com/segmentio/logos/mojn-default.svg	Segment makes it easy to set up Mojn.	Mojn is an e-commerce email marketing tool that enables you to automatically personalize each email campaign with a recommendation image. Works with all major ESPs (e.g. Mailchimp).			
Segment Integration	Email	nudgespot	https://segment.com/integrations/nudgespot	https://s3.amazonaws.com/segmentio/logos/nudgespot-default.svg	Segment makes it easy to set up Nudgespot.	Nudgespot is the easiest way to trigger emails, SMS, push notifications or in-app messages to your customers, at the right time.			
Segment Integration	Email	oneSignal	https://segment.com/integrations/onesignal	https://s3.amazonaws.com/segmentio/logos/onesignal-default.svg	Segment makes it easy to set up OneSignal.	OneSignal is a complete push notification solution for mobile apps.			
Segment Integration	Email	Outbound	https://segment.com/integrations/outbound	https://s3.amazonaws.com/segmentio/logos/outbound-default.svg	Segment makes it easy to set up Outbound.	Outbound makes it easy to send email, iOS/Android push, web notifications and SMS based on user actions in your website and mobile apps—-then we let you AB test to see how each message affects customer behavior. Because we’re built on your event stream, you can create and update segments in real-time, decide which channel to use based on device history and run sophisticated AB tests across channels with multiple goals.			
